"name","timestamp","temp"
5,2016-04-07 14:00:00,6.41506661170961
5,2016-04-07 15:00:00,20.7187449286536
5,2016-04-07 16:00:00,8.77801701408546
5,2016-04-07 17:00:00,12.9122753032872
5,2016-04-07 18:00:00,7.28190729816752
5,2016-04-07 19:00:00,14.0963018318862
5,2016-04-07 20:00:00,21.9906315702745
5,2016-04-07 21:00:00,13.5596716889226
5,2016-04-07 22:00:00,9.25794344609862
5,2016-04-07 23:00:00,27.2967887091294
5,2016-04-08 00:00:00,13.9145189810385
5,2016-04-08 01:00:00,16.8386151605011
5,2016-04-08 02:00:00,20.1992217294287
5,2016-04-08 03:00:00,12.4722207288096
5,2016-04-08 04:00:00,16.3500593643146
5,2016-04-08 05:00:00,11.5870640118038
5,2016-04-08 06:00:00,22.3349660874507
5,2016-04-08 07:00:00,13.3875234310872
5,2016-04-08 08:00:00,16.8712545462119
5,2016-04-08 09:00:00,17.859554137229
5,2016-04-08 10:00:00,12.644561281072
5,2016-04-08 11:00:00,15.6555837681664
5,2016-04-08 12:00:00,15.647904530519
5,2016-04-08 13:00:00,18.7855220687915
5,2016-04-08 14:00:00,12.8834703420038
5,2016-04-08 15:00:00,7.68602642216584
5,2016-04-08 16:00:00,8.1271638596477
5,2016-04-08 17:00:00,16.7414410358242
5,2016-04-08 18:00:00,23.8018129466567
5,2016-04-08 19:00:00,17.5045691193185
5,2016-04-08 20:00:00,11.81752537868
5,2016-04-08 21:00:00,12.9498571013837
5,2016-04-08 22:00:00,19.7003291645607
5,2016-04-08 23:00:00,25.347542351088
5,2016-04-09 00:00:00,8.01359409152324
5,2016-04-09 01:00:00,18.2438344005812
5,2016-04-09 02:00:00,15.244272514707
5,2016-04-09 03:00:00,22.1153764044546
5,2016-04-09 04:00:00,21.6735817193506
5,2016-04-09 05:00:00,14.9881421910332
5,2016-04-09 06:00:00,7.29038685705496
5,2016-04-09 07:00:00,18.1859149609168
5,2016-04-09 08:00:00,15.128521770494
5,2016-04-09 09:00:00,15.6984624278055
5,2016-04-09 10:00:00,14.9080411278883
5,2016-04-09 11:00:00,17.8431769836059
5,2016-04-09 12:00:00,9.30411038126301
5,2016-04-09 13:00:00,19.703260708708
5,2016-04-09 14:00:00,19.8038393157913
5,2016-04-09 15:00:00,12.0643516727896
5,2016-04-09 16:00:00,8.30860408111419
5,2016-04-09 17:00:00,15.5898775435331
5,2016-04-09 18:00:00,5.1316529932495
5,2016-04-09 19:00:00,16.2126400457024
5,2016-04-09 20:00:00,12.5321064560832
5,2016-04-09 21:00:00,15.3420243030004
5,2016-04-09 22:00:00,13.5266311149165
5,2016-04-09 23:00:00,20.7085528395442
5,2016-04-10 00:00:00,16.0983082897004
5,2016-04-10 01:00:00,11.4302884731975
5,2016-04-10 02:00:00,13.1965542661484
5,2016-04-10 03:00:00,19.9272740169822
5,2016-04-10 04:00:00,20.5527994809523
5,2016-04-10 05:00:00,14.9025610224511
5,2016-04-10 06:00:00,15.1555483608044
5,2016-04-10 07:00:00,19.0066758592457
5,2016-04-10 08:00:00,5.19748549344157
5,2016-04-10 09:00:00,16.6774185991489
5,2016-04-10 10:00:00,10.2194601630797
5,2016-04-10 11:00:00,13.7292296641371
5,2016-04-10 12:00:00,11.0383389027336
5,2016-04-10 13:00:00,17.5644327994423
5,2016-04-10 14:00:00,11.2422351511605
5,2016-04-10 15:00:00,18.7630661737069
5,2016-04-10 16:00:00,11.4227225319757
5,2016-04-10 17:00:00,19.7111779750497
5,2016-04-10 18:00:00,15.6811224083011
5,2016-04-10 19:00:00,13.337981524921
5,2016-04-10 20:00:00,17.5830318800327
5,2016-04-10 21:00:00,16.4190340351236
5,2016-04-10 22:00:00,14.2509855231255
5,2016-04-10 23:00:00,9.81362545623135
5,2016-04-11 00:00:00,19.7477227625049
5,2016-04-11 01:00:00,15.135328611173
5,2016-04-11 02:00:00,13.7004433295526
5,2016-04-11 03:00:00,12.7415633669161
5,2016-04-11 04:00:00,13.2493658644142
5,2016-04-11 05:00:00,13.1527175748992
5,2016-04-11 06:00:00,15.6478618135045
5,2016-04-11 07:00:00,15.3571881709221
5,2016-04-11 08:00:00,14.2028003572842
5,2016-04-11 09:00:00,12.1892625632332
5,2016-04-11 10:00:00,18.0436599166387
5,2016-04-11 11:00:00,10.7180132390237
5,2016-04-11 12:00:00,12.4984584131517
5,2016-04-11 13:00:00,14.1178315409677
5,2016-04-11 14:00:00,13.0395361171608
5,2016-04-11 15:00:00,17.0368378964621
5,2016-04-11 16:00:00,12.4189956634989
5,2016-04-11 17:00:00,9.73916181522883
5,2016-04-11 18:00:00,20.3918552913189
5,2016-04-11 19:00:00,18.7352331592702
5,2016-04-11 20:00:00,18.2578947877387
5,2016-04-11 21:00:00,31.0978502612451
5,2016-04-11 22:00:00,14.323990027533
5,2016-04-11 23:00:00,13.6403708730422
5,2016-04-12 00:00:00,23.9117827193777
5,2016-04-12 01:00:00,6.62393374029837
5,2016-04-12 02:00:00,11.3678987076477
5,2016-04-12 03:00:00,20.7276585543846
5,2016-04-12 04:00:00,19.2121039688973
5,2016-04-12 05:00:00,9.14563611313362
5,2016-04-12 06:00:00,20.7482442704709
5,2016-04-12 07:00:00,13.4057992244496
5,2016-04-12 08:00:00,19.8978362498849
5,2016-04-12 09:00:00,3.6373264597001
5,2016-04-12 10:00:00,18.4918630072159
5,2016-04-12 11:00:00,24.4116262266893
5,2016-04-12 12:00:00,11.8152280050681
5,2016-04-12 13:00:00,22.2756066688662
5,2016-04-12 14:00:00,10.9404558716123
5,2016-04-12 15:00:00,17.5818585384582
5,2016-04-12 16:00:00,11.8766836114738
5,2016-04-12 17:00:00,28.4557100152701
5,2016-04-12 18:00:00,14.8554086149849
5,2016-04-12 19:00:00,20.8093232663828
5,2016-04-12 20:00:00,18.8452594145302
5,2016-04-12 21:00:00,21.4850777245769
5,2016-04-12 22:00:00,22.6368884144323
5,2016-04-12 23:00:00,9.04099385941514
5,2016-04-13 00:00:00,22.5870215596221
5,2016-04-13 01:00:00,19.556410437045
5,2016-04-13 02:00:00,11.8186177282642
5,2016-04-13 03:00:00,24.2273902207307
5,2016-04-13 04:00:00,13.5047221671223
5,2016-04-13 05:00:00,17.3342931163806
5,2016-04-13 06:00:00,14.8075245165665
5,2016-04-13 07:00:00,18.8850229490846
5,2016-04-13 08:00:00,15.787276571987
5,2016-04-13 09:00:00,8.60074857826354
5,2016-04-13 10:00:00,3.57888242197637
5,2016-04-13 11:00:00,9.16923685962585
5,2016-04-13 12:00:00,19.7373106831877
5,2016-04-13 13:00:00,14.4860674481148
5,2016-04-13 14:00:00,11.7316553351889
5,2016-04-13 15:00:00,20.3552782022283
5,2016-04-13 16:00:00,17.4910760076557
5,2016-04-13 17:00:00,20.3897322134814
5,2016-04-13 18:00:00,16.1176508264257
5,2016-04-13 19:00:00,9.74613168819965
5,2016-04-13 20:00:00,7.26626983971062
5,2016-04-13 21:00:00,13.6717988204157
5,2016-04-13 22:00:00,6.71997546526177
5,2016-04-13 23:00:00,10.4859909634616
5,2016-04-14 00:00:00,21.1560504864496
5,2016-04-14 01:00:00,20.4780265416163
5,2016-04-14 02:00:00,16.927919585241
5,2016-04-14 03:00:00,11.6222603592877
5,2016-04-14 04:00:00,18.7585314005708
5,2016-04-14 05:00:00,17.8822858591408
5,2016-04-14 06:00:00,11.67220641302
5,2016-04-14 07:00:00,17.8995984693329
5,2016-04-14 08:00:00,15.2699776494327
5,2016-04-14 09:00:00,9.69310655030113
5,2016-04-14 10:00:00,5.62424346306295
5,2016-04-14 11:00:00,13.85115086832
5,2016-04-14 12:00:00,18.5050714370339
5,2016-04-14 13:00:00,12.6994241876751
5,2016-04-14 14:00:00,21.0954312677341
5,2016-04-14 15:00:00,15.5477565599112
5,2016-04-14 16:00:00,8.49354128952631
5,2016-04-14 17:00:00,9.97524629749293
5,2016-04-14 18:00:00,22.688894882447
5,2016-04-14 19:00:00,16.3287702411267
5,2016-04-14 20:00:00,17.2983361221816
5,2016-04-14 21:00:00,11.1367489868769
5,2016-04-14 22:00:00,12.0964255821701
5,2016-04-14 23:00:00,17.6286171657426
5,2016-04-15 00:00:00,15.2638469366117
5,2016-04-15 01:00:00,12.4229371751684
5,2016-04-15 02:00:00,19.0851190794084
5,2016-04-15 03:00:00,11.9768471038836
5,2016-04-15 04:00:00,11.2638782661656
5,2016-04-15 05:00:00,16.7781316479349
5,2016-04-15 06:00:00,16.0702652849378
5,2016-04-15 07:00:00,11.9098528199734
5,2016-04-15 08:00:00,10.8652546218979
5,2016-04-15 09:00:00,15.7341630625563
5,2016-04-15 10:00:00,13.9614200150794
5,2016-04-15 11:00:00,18.0196337011525
5,2016-04-15 12:00:00,13.77106910589
5,2016-04-15 13:00:00,15.1166447679962
5,2016-04-15 14:00:00,16.4897583008069
5,2016-04-15 15:00:00,23.811779662524
5,2016-04-15 16:00:00,12.3781663503667
5,2016-04-15 17:00:00,9.25277215913632
5,2016-04-15 18:00:00,15.8934775564532
5,2016-04-15 19:00:00,15.0141173829284
5,2016-04-15 20:00:00,15.3105939451042
5,2016-04-15 21:00:00,20.752674335645
5,2016-04-15 22:00:00,8.72944655447898
5,2016-04-15 23:00:00,23.4154559078603
5,2016-04-16 00:00:00,14.8729864947033
5,2016-04-16 01:00:00,12.5421277419113
5,2016-04-16 02:00:00,16.8614203607078
5,2016-04-16 03:00:00,27.2894915803662
5,2016-04-16 04:00:00,13.6305398442937
5,2016-04-16 05:00:00,11.1956847230469
5,2016-04-16 06:00:00,17.9990045848996
5,2016-04-16 07:00:00,22.4652169005338
5,2016-04-16 08:00:00,23.1991592043133
5,2016-04-16 09:00:00,7.94522077632577
5,2016-04-16 10:00:00,7.98852582658997
5,2016-04-16 11:00:00,6.35385484154176
5,2016-04-16 12:00:00,16.6836962238459
5,2016-04-16 13:00:00,14.9193146898355
5,2016-04-16 14:00:00,23.1400118948193
5,2016-04-16 15:00:00,17.0425931636612
5,2016-04-16 16:00:00,14.1463411343607
5,2016-04-16 17:00:00,10.8948332472496
5,2016-04-16 18:00:00,18.9488026252287
5,2016-04-16 19:00:00,11.6106890819932
5,2016-04-16 20:00:00,16.4462307361198
5,2016-04-16 21:00:00,14.5313741547231
5,2016-04-16 22:00:00,8.50718963974077
5,2016-04-16 23:00:00,13.2170751833708
5,2016-04-17 00:00:00,12.712258132163
5,2016-04-17 01:00:00,13.0450298987853
5,2016-04-17 02:00:00,20.4592450703908
5,2016-04-17 03:00:00,17.858405830836
5,2016-04-17 04:00:00,11.8568467651284
5,2016-04-17 05:00:00,13.3502271353221
5,2016-04-17 06:00:00,16.1527626407323
5,2016-04-17 07:00:00,7.86936094594255
5,2016-04-17 08:00:00,12.8467366132669
5,2016-04-17 09:00:00,12.3722151104777
5,2016-04-17 10:00:00,10.6557437016306
5,2016-04-17 11:00:00,10.6820678879527
5,2016-04-17 12:00:00,16.1950880539732
5,2016-04-17 13:00:00,10.2080003673863
5,2016-04-17 14:00:00,17.5904669204995
5,2016-04-17 15:00:00,10.7089853360623
5,2016-04-17 16:00:00,21.3473530794468
5,2016-04-17 17:00:00,20.0941725502297
5,2016-04-17 18:00:00,23.7464491448908
5,2016-04-17 19:00:00,15.5781957701567
5,2016-04-17 20:00:00,18.4162188711713
5,2016-04-17 21:00:00,11.7652981600349
5,2016-04-17 22:00:00,13.4259525106431
5,2016-04-17 23:00:00,18.1374446183104
5,2016-04-18 00:00:00,18.1549820969851
5,2016-04-18 01:00:00,6.42594271067478
5,2016-04-18 02:00:00,7.25818833185533
5,2016-04-18 03:00:00,11.7434729637255
5,2016-04-18 04:00:00,16.6911063680482
5,2016-04-18 05:00:00,16.9188410647356
5,2016-04-18 06:00:00,13.5337444932319
5,2016-04-18 07:00:00,10.6731092665078
5,2016-04-18 08:00:00,19.0849352281819
5,2016-04-18 09:00:00,14.1621228002009
5,2016-04-18 10:00:00,17.3397555797557
5,2016-04-18 11:00:00,12.2840117225495
5,2016-04-18 12:00:00,18.2621999261309
5,2016-04-18 13:00:00,19.0234913856714
5,2016-04-18 14:00:00,12.8784592194247
5,2016-04-18 15:00:00,15.3572755339697
5,2016-04-18 16:00:00,17.3581887988529
5,2016-04-18 17:00:00,17.7170388530404
5,2016-04-18 18:00:00,16.844102542102
5,2016-04-18 19:00:00,24.0522397944178
5,2016-04-18 20:00:00,14.4980139988309
5,2016-04-18 21:00:00,12.991202765355
5,2016-04-18 22:00:00,17.2478098151328
5,2016-04-18 23:00:00,13.4677862888878
5,2016-04-19 00:00:00,12.6831656453215
5,2016-04-19 01:00:00,12.9075370736102
5,2016-04-19 02:00:00,12.3519554834091
5,2016-04-19 03:00:00,14.8284240652252
5,2016-04-19 04:00:00,14.988144028404
5,2016-04-19 05:00:00,19.1145311559073
5,2016-04-19 06:00:00,9.48114993636684
5,2016-04-19 07:00:00,17.5725850475977
5,2016-04-19 08:00:00,21.3386657216915
5,2016-04-19 09:00:00,11.7429262220136
5,2016-04-19 10:00:00,6.70402449429955
5,2016-04-19 11:00:00,16.9643257515783
5,2016-04-19 12:00:00,8.64452650949182
5,2016-04-19 13:00:00,21.5991125925382
5,2016-04-19 14:00:00,24.3206708614306
5,2016-04-19 15:00:00,10.708733552244
5,2016-04-19 16:00:00,13.6491630887166
5,2016-04-19 17:00:00,16.0127950470941
5,2016-04-19 18:00:00,18.1887962903887
5,2016-04-19 19:00:00,16.5257597506936
5,2016-04-19 20:00:00,21.486018788545
5,2016-04-19 21:00:00,17.5495098820307
5,2016-04-19 22:00:00,16.4360330101673
5,2016-04-19 23:00:00,17.1859237277608
5,2016-04-20 00:00:00,17.1743932830097
5,2016-04-20 01:00:00,14.5342699797407
5,2016-04-20 02:00:00,16.4133742968454
5,2016-04-20 03:00:00,22.9850057109888
5,2016-04-20 04:00:00,13.9647082604084
5,2016-04-20 05:00:00,16.7711551722921
5,2016-04-20 06:00:00,17.8088756407501
5,2016-04-20 07:00:00,16.4088937059554
5,2016-04-20 08:00:00,23.2384912976639
5,2016-04-20 09:00:00,18.9583921915194
5,2016-04-20 10:00:00,13.7976663579986
5,2016-04-20 11:00:00,12.0222843122318
5,2016-04-20 12:00:00,15.0360074484702
5,2016-04-20 13:00:00,12.8142637837743
5,2016-04-20 14:00:00,14.0617096267452
5,2016-04-20 15:00:00,12.0608551801616
5,2016-04-20 16:00:00,18.4058747555455
5,2016-04-20 17:00:00,15.3383721977604
5,2016-04-20 18:00:00,25.0728606154951
5,2016-04-20 19:00:00,12.287706824066
5,2016-04-20 20:00:00,4.53641414274961
5,2016-04-20 21:00:00,18.4190565077997
5,2016-04-20 22:00:00,15.6043197216339
5,2016-04-20 23:00:00,17.879173929646
5,2016-04-21 00:00:00,10.8564179525903
5,2016-04-21 01:00:00,16.0919620212001
5,2016-04-21 02:00:00,20.9172752305599
5,2016-04-21 03:00:00,13.0604039848905
5,2016-04-21 04:00:00,22.3214631796073
5,2016-04-21 05:00:00,15.7881018829508
5,2016-04-21 06:00:00,7.8284226249811
5,2016-04-21 07:00:00,14.203165461798
5,2016-04-21 08:00:00,22.1784495555298
5,2016-04-21 09:00:00,10.5243391504443
5,2016-04-21 10:00:00,16.0547488297929
5,2016-04-21 11:00:00,15.2768631422282
5,2016-04-21 12:00:00,19.0364057625057
5,2016-04-21 13:00:00,12.1474209048098
5,2016-04-21 14:00:00,16.7351050713452
5,2016-04-21 15:00:00,11.4649857006798
5,2016-04-21 16:00:00,15.9910703137509
5,2016-04-21 17:00:00,12.631117831262
5,2016-04-21 18:00:00,7.57920544082423
5,2016-04-21 19:00:00,12.8753628083049
5,2016-04-21 20:00:00,17.2376494541147
5,2016-04-21 21:00:00,10.7651903325825
5,2016-04-21 22:00:00,21.0855026771451
5,2016-04-21 23:00:00,16.1769315214453
5,2016-04-22 00:00:00,17.8180819093572
5,2016-04-22 01:00:00,17.7568155361657
5,2016-04-22 02:00:00,8.18339719951273
5,2016-04-22 03:00:00,11.407827004941
5,2016-04-22 04:00:00,19.242855456813
5,2016-04-22 05:00:00,9.34474687928926
5,2016-04-22 06:00:00,11.4319326832419
5,2016-04-22 07:00:00,18.1575687308906
5,2016-04-22 08:00:00,21.4985877737596
5,2016-04-22 09:00:00,15.194416470848
5,2016-04-22 10:00:00,18.4421091670758
5,2016-04-22 11:00:00,13.4013097171187
5,2016-04-22 12:00:00,13.1301612113908
5,2016-04-22 13:00:00,14.7674225625146
5,2016-04-22 14:00:00,28.0838048561615
5,2016-04-22 15:00:00,18.506602555849
5,2016-04-22 16:00:00,13.4894294597516
5,2016-04-22 17:00:00,19.224736229858
5,2016-04-22 18:00:00,25.0116503372732
5,2016-04-22 19:00:00,9.02146981277619
5,2016-04-22 20:00:00,17.827638691066
5,2016-04-22 21:00:00,10.2943676670515
5,2016-04-22 22:00:00,20.6914105557611
5,2016-04-22 23:00:00,13.1547079869136
5,2016-04-23 00:00:00,20.9014292487351
5,2016-04-23 01:00:00,0.370214854295165
5,2016-04-23 02:00:00,12.0267450507327
5,2016-04-23 03:00:00,19.5269008251936
5,2016-04-23 04:00:00,11.8342929674
5,2016-04-23 05:00:00,12.7259081065866
5,2016-04-23 06:00:00,13.3188149006875
5,2016-04-23 07:00:00,10.7851067795341
5,2016-04-23 08:00:00,13.7268775056576
5,2016-04-23 09:00:00,2.6592956503575
5,2016-04-23 10:00:00,10.5928755078102
5,2016-04-23 11:00:00,21.277432543942
5,2016-04-23 12:00:00,5.23265335128918
5,2016-04-23 13:00:00,19.5904693397722
5,2016-04-23 14:00:00,16.292244666237
5,2016-04-23 15:00:00,9.99833381792579
5,2016-04-23 16:00:00,20.252868775683
5,2016-04-23 17:00:00,11.7696515259634
5,2016-04-23 18:00:00,18.3399609483382
5,2016-04-23 19:00:00,14.1463287113206
5,2016-04-23 20:00:00,18.1699860084419
5,2016-04-23 21:00:00,13.1182643398522
5,2016-04-23 22:00:00,20.6412866704447
5,2016-04-23 23:00:00,17.5288899977934
5,2016-04-24 00:00:00,20.43023594293
5,2016-04-24 01:00:00,15.4502945091373
5,2016-04-24 02:00:00,18.8683723280747
5,2016-04-24 03:00:00,20.3872831865823
5,2016-04-24 04:00:00,11.5700645171388
5,2016-04-24 05:00:00,20.0353616012891
5,2016-04-24 06:00:00,5.97564667415956
5,2016-04-24 07:00:00,17.9446510302581
5,2016-04-24 08:00:00,18.2639053483311
5,2016-04-24 09:00:00,5.98313872681682
5,2016-04-24 10:00:00,29.9001540787984
5,2016-04-24 11:00:00,10.4575724230634
5,2016-04-24 12:00:00,19.5203207128468
5,2016-04-24 13:00:00,3.75284356099167
5,2016-04-24 14:00:00,10.5978269621269
5,2016-04-24 15:00:00,17.3857539508815
5,2016-04-24 16:00:00,12.9127804590915
5,2016-04-24 17:00:00,11.9540616737785
5,2016-04-24 18:00:00,15.6533452548678
5,2016-04-24 19:00:00,15.8288577051622
5,2016-04-24 20:00:00,3.20316751118131
5,2016-04-24 21:00:00,9.54822731118774
5,2016-04-24 22:00:00,17.9885470762364
5,2016-04-24 23:00:00,18.8240404335227
5,2016-04-25 00:00:00,23.9609981717546
5,2016-04-25 01:00:00,24.9010571822555
5,2016-04-25 02:00:00,14.0806446985725
5,2016-04-25 03:00:00,17.0931216111034
5,2016-04-25 04:00:00,23.3486190030932
5,2016-04-25 05:00:00,18.3659866038367
5,2016-04-25 06:00:00,7.00786181824785
5,2016-04-25 07:00:00,12.9667552280177
5,2016-04-25 08:00:00,22.5124022218051
5,2016-04-25 09:00:00,18.8276721215798
5,2016-04-25 10:00:00,13.4484237333321
5,2016-04-25 11:00:00,12.347981608142
5,2016-04-25 12:00:00,19.2362570873245
5,2016-04-25 13:00:00,14.4435212382189
5,2016-04-25 14:00:00,11.4964773049631
5,2016-04-25 15:00:00,21.4771061533907
5,2016-04-25 16:00:00,17.1337110279802
5,2016-04-25 17:00:00,17.9897199608144
5,2016-04-25 18:00:00,19.9369308998364
5,2016-04-25 19:00:00,15.5752519491203
5,2016-04-25 20:00:00,19.2607729669455
5,2016-04-25 21:00:00,14.1854946137259
5,2016-04-25 22:00:00,3.18386748074865
5,2016-04-25 23:00:00,18.6687427073326
5,2016-04-26 00:00:00,13.2189776253776
5,2016-04-26 01:00:00,10.3335577483262
5,2016-04-26 02:00:00,3.37512338838571
5,2016-04-26 03:00:00,12.9759901531518
5,2016-04-26 04:00:00,12.6158626795635
5,2016-04-26 05:00:00,10.3125323910801
5,2016-04-26 06:00:00,16.8894474348608
5,2016-04-26 07:00:00,13.0297891648411
5,2016-04-26 08:00:00,8.36538110519977
5,2016-04-26 09:00:00,12.4742060907013
5,2016-04-26 10:00:00,18.0250733120776
5,2016-04-26 11:00:00,25.0717875446848
5,2016-04-26 12:00:00,6.85570860836789
5,2016-04-26 13:00:00,19.9032756508694
5,2016-04-26 14:00:00,16.8999512307219
5,2016-04-26 15:00:00,10.1580894880264
5,2016-04-26 16:00:00,18.2892396560774
5,2016-04-26 17:00:00,15.9168412849371
5,2016-04-26 18:00:00,22.002980879762
5,2016-04-26 19:00:00,21.6166637237685
5,2016-04-26 20:00:00,13.212361144402
5,2016-04-26 21:00:00,13.4247595761323
5,2016-04-26 22:00:00,17.0803957211371
5,2016-04-26 23:00:00,9.07636901163959
5,2016-04-27 00:00:00,21.7364785174288
5,2016-04-27 01:00:00,10.3162137172
5,2016-04-27 02:00:00,13.870203654406
5,2016-04-27 03:00:00,8.06542094124222
5,2016-04-27 04:00:00,22.1826701317039
5,2016-04-27 05:00:00,16.4361475964492
5,2016-04-27 06:00:00,13.7036939623837
5,2016-04-27 07:00:00,17.9848099359882
5,2016-04-27 08:00:00,16.9973721985057
5,2016-04-27 09:00:00,12.2923307624328
5,2016-04-27 10:00:00,9.15406884498675
5,2016-04-27 11:00:00,24.2871570955042
5,2016-04-27 12:00:00,12.8573420013197
5,2016-04-27 13:00:00,14.1601766459675
5,2016-04-27 14:00:00,8.48212421407092
5,2016-04-27 15:00:00,19.7165344869594
5,2016-04-27 16:00:00,15.6799052466369
5,2016-04-27 17:00:00,16.6684963785217
5,2016-04-27 18:00:00,17.6983003735747
5,2016-04-27 19:00:00,11.9469756302127
5,2016-04-27 20:00:00,14.5988512288547
5,2016-04-27 21:00:00,15.5708468120118
5,2016-04-27 22:00:00,12.1153525533078
5,2016-04-27 23:00:00,17.0710619676977
5,2016-04-28 00:00:00,8.9493473987474
5,2016-04-28 01:00:00,11.1074985500553
5,2016-04-28 02:00:00,16.3031383375102
5,2016-04-28 03:00:00,11.6288393778314
5,2016-04-28 04:00:00,14.4371898262919
5,2016-04-28 05:00:00,9.15469690111472
5,2016-04-28 06:00:00,19.2328907575924
5,2016-04-28 07:00:00,13.0485617563465
5,2016-04-28 08:00:00,10.7754474149422
5,2016-04-28 09:00:00,6.37596966939468
5,2016-04-28 10:00:00,13.4961868569252
5,2016-04-28 11:00:00,15.3005917528098
5,2016-04-28 12:00:00,3.42071621891291
5,2016-04-28 13:00:00,19.226185409491
5,2016-04-28 14:00:00,7.20460651660611
5,2016-04-28 15:00:00,14.3381488259309
5,2016-04-28 16:00:00,6.06314629093665
5,2016-04-28 17:00:00,14.7896990085869
5,2016-04-28 18:00:00,17.3139482761597
5,2016-04-28 19:00:00,9.89706714289392
5,2016-04-28 20:00:00,13.287841709222
5,2016-04-28 21:00:00,1.67569258081587
5,2016-04-28 22:00:00,23.2036546196778
5,2016-04-28 23:00:00,14.5790624288844
5,2016-04-29 00:00:00,16.8866890371285
5,2016-04-29 01:00:00,15.8778291856052
5,2016-04-29 02:00:00,12.3337805986512
5,2016-04-29 03:00:00,13.5767312932781
5,2016-04-29 04:00:00,3.09533260755051
5,2016-04-29 05:00:00,13.9617003088838
5,2016-04-29 06:00:00,32.9382193323118
5,2016-04-29 07:00:00,14.5829723973037
5,2016-04-29 08:00:00,16.0691074479335
5,2016-04-29 09:00:00,2.91279146084553
5,2016-04-29 10:00:00,20.4113944660284
5,2016-04-29 11:00:00,13.4307635900439
5,2016-04-29 12:00:00,6.37861234975953
5,2016-04-29 13:00:00,7.14078185670959
5,2016-04-29 14:00:00,21.2722293280183
5,2016-04-29 15:00:00,11.8825232185502
5,2016-04-29 16:00:00,18.7075364127854
5,2016-04-29 17:00:00,22.404626052234
5,2016-04-29 18:00:00,24.0389245088824
5,2016-04-29 19:00:00,23.4002628492107
5,2016-04-29 20:00:00,12.2457825821686
5,2016-04-29 21:00:00,3.73936057201449
5,2016-04-29 22:00:00,12.0678964729361
5,2016-04-29 23:00:00,2.84850293308892
5,2016-04-30 00:00:00,16.8233236731314
5,2016-04-30 01:00:00,10.9983526035406
5,2016-04-30 02:00:00,13.787118680199
5,2016-04-30 03:00:00,12.3458591461966
5,2016-04-30 04:00:00,13.0067865344196
5,2016-04-30 05:00:00,14.7258191349238
5,2016-04-30 06:00:00,5.35112591923841
5,2016-04-30 07:00:00,21.0920599901678
5,2016-04-30 08:00:00,16.3301536246584
5,2016-04-30 09:00:00,17.8789322752944
5,2016-04-30 10:00:00,22.0966870289976
5,2016-04-30 11:00:00,10.9403444343569
5,2016-04-30 12:00:00,10.1857033427448
5,2016-04-30 13:00:00,7.33161687593446
5,2016-04-30 14:00:00,13.7890190577614
5,2016-04-30 15:00:00,19.6267954412644
5,2016-04-30 16:00:00,10.4399002569063
5,2016-04-30 17:00:00,8.86784746914835
5,2016-04-30 18:00:00,12.6237382138588
5,2016-04-30 19:00:00,19.709060447955
5,2016-04-30 20:00:00,8.96812793137075
5,2016-04-30 21:00:00,18.0327087368207
5,2016-04-30 22:00:00,16.9089331388029
5,2016-04-30 23:00:00,16.437229681085
5,2016-05-01 00:00:00,12.135902448708
5,2016-05-01 01:00:00,19.7649228057266
5,2016-05-01 02:00:00,14.511181991075
5,2016-05-01 03:00:00,11.1740964344562
5,2016-05-01 04:00:00,15.138974923299
5,2016-05-01 05:00:00,18.5232438130946
5,2016-05-01 06:00:00,13.3137261200886
5,2016-05-01 07:00:00,8.56258206721571
5,2016-05-01 08:00:00,16.1721993836287
5,2016-05-01 09:00:00,11.2591151808097
5,2016-05-01 10:00:00,14.8527182821166
5,2016-05-01 11:00:00,11.6506553249307
5,2016-05-01 12:00:00,13.3184854642426
5,2016-05-01 13:00:00,15.9596624551002
5,2016-05-01 14:00:00,13.7396594604778
5,2016-05-01 15:00:00,7.88633386330212
5,2016-05-01 16:00:00,12.7720766904629
5,2016-05-01 17:00:00,11.9421131906453
5,2016-05-01 18:00:00,12.3588123209828
5,2016-05-01 19:00:00,7.30002705698819
5,2016-05-01 20:00:00,22.3044307649263
5,2016-05-01 21:00:00,15.5262324374537
5,2016-05-01 22:00:00,16.1828920606846
5,2016-05-01 23:00:00,23.2047606899288
5,2016-05-02 00:00:00,7.31962129810229
5,2016-05-02 01:00:00,13.689893123701
5,2016-05-02 02:00:00,13.9855902420967
5,2016-05-02 03:00:00,22.9579188354935
5,2016-05-02 04:00:00,17.2447806354173
5,2016-05-02 05:00:00,19.1100143440483
5,2016-05-02 06:00:00,11.1778978231684
5,2016-05-02 07:00:00,7.57433095934296
5,2016-05-02 08:00:00,14.41840973732
6,2016-03-01 23:00:00,13.3192173619204
6,2016-03-02 00:00:00,8.66086473297675
6,2016-03-02 01:00:00,15.7216203567609
6,2016-03-02 02:00:00,11.621327181674
6,2016-03-02 03:00:00,11.7976782252187
6,2016-03-02 04:00:00,18.4868878123607
6,2016-03-02 05:00:00,11.6842849314677
6,2016-03-02 06:00:00,14.5179454990575
6,2016-03-02 07:00:00,5.44434173120726
6,2016-03-02 08:00:00,15.3994862535473
6,2016-03-02 09:00:00,11.0575026668808
6,2016-03-02 10:00:00,11.8412907725768
6,2016-03-02 11:00:00,14.9409902509974
6,2016-03-02 12:00:00,13.9790576182769
6,2016-03-02 13:00:00,9.33935529242975
