"name","lon","lat","type","location","timestamp","value"
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-15 20:00:23,3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 00:02:05,86.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 04:01:35,100.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 07:59:52,80.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 11:58:47,38.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 15:55:03,83.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 20:04:06,59.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 23:59:21,10.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 04:00:48,45.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 08:04:51,37
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 12:01:03,57.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 15:58:50,66.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 19:56:54,74.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 00:01:19,76.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 04:04:41,48.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 07:55:42,76.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 12:04:22,51.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 16:02:51,9.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 20:01:14,23.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 23:58:39,15.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 03:55:18,42.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 07:58:18,11.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 11:55:31,70.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 15:58:41,65
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 20:04:38,64.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 00:01:11,44.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 03:59:20,53.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 07:57:51,44.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 12:02:07,88.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 15:58:08,87.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 19:57:32,10.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 23:59:31,75.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 03:58:16,11.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 07:58:32,45
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 11:55:10,42.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 16:03:32,70.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 20:01:43,88.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 00:00:27,38
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 03:55:48,99.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 07:55:56,64
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 11:59:26,26.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 15:59:33,83.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 19:57:37,45.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 00:02:23,28.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 04:01:54,14.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 07:55:31,73.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 11:58:47,76.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 15:56:30,73.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 19:59:05,55.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 00:02:26,20.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 03:56:14,82.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 08:00:48,54.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 12:01:56,11.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 15:57:15,62.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 20:04:03,31.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 23:58:40,43.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 04:04:51,12.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 08:04:34,67.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 12:01:37,63.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 15:59:42,50.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 19:57:51,21.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 23:57:58,89.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 03:55:22,11.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 08:01:30,70.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 11:59:22,62.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 15:57:16,2.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 19:57:27,8.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 00:00:55,11.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 04:01:36,59.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 08:00:40,17.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 12:01:34,90.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 16:01:58,46.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 19:55:58,66
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 23:55:44,73.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 03:58:16,20.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 07:56:56,37
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 11:55:38,13.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 15:58:11,66.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 19:56:26,14.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 23:58:02,6.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 03:56:18,22.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 08:02:14,66.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 12:04:02,2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 16:03:11,38.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 19:56:29,64.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 00:00:24,7.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 03:59:57,41.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 08:00:59,63.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 11:59:41,84.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 16:02:59,65.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 19:56:30,67.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 00:03:13,2.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 04:01:36,43.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 07:59:43,60.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 12:00:27,76.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 15:55:00,26.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 20:02:25,76.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 23:56:29,67.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 04:04:56,54.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 07:56:47,32.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 11:59:09,20.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 15:56:48,10.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 19:59:33,58.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 00:03:32,63.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 03:59:01,16
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 08:00:25,64.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 12:04:16,52.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 16:02:17,6.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 19:58:14,26.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 00:04:28,71.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 03:55:00,33.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 08:04:04,57.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 11:58:06,51.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 15:57:47,13.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 19:59:43,71.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 23:56:56,16.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 04:00:03,2.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 07:56:40,69.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 11:59:59,81.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 16:04:07,80.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 20:00:39,89.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 00:01:44,68.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 04:01:46,96.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 07:58:24,56.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 12:02:23,77.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 15:57:57,68.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 19:58:16,68.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 23:57:57,72.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 04:04:08,80.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 08:01:08,89.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 12:03:33,41.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 15:59:19,94.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 20:03:56,32.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 00:04:28,5.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 04:03:36,47.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 08:01:51,14.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 12:00:08,62.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 15:55:21,52.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 19:55:42,62.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 23:55:36,99.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 04:03:05,92.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 07:55:14,13.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 12:01:56,1.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 16:00:00,11.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 20:01:34,87.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 00:04:57,41.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 04:04:11,15.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 08:02:44,7.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 12:04:32,59.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 16:02:33,26.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 19:58:41,13.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 00:04:20,62.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 04:03:25,27.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 08:01:36,94.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 11:58:09,14.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 16:02:11,93.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 20:03:35,72.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 23:57:21,17.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 03:56:56,77.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 08:02:46,74.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 12:02:45,85.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 16:03:18,79
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 19:59:41,26.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 23:57:22,77.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 04:02:08,74.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 08:00:36,79.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 11:56:25,34.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 15:55:28,22.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 20:02:39,52.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 23:58:40,43
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 03:59:17,21
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 07:55:53,97.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 12:04:16,48
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 15:58:28,22.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 20:02:06,37.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 00:02:31,94.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 03:57:46,13
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 08:04:06,87.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 12:04:50,96.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 16:01:09,40.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 20:00:25,47.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 00:00:44,9.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 03:57:45,53
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 07:56:17,27.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 11:59:35,30.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 15:56:30,70.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 19:59:55,63.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 00:02:36,15.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 03:57:44,74.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 07:59:14,22.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 11:58:55,92.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 16:04:30,86.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 19:57:55,96.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 23:55:32,9.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 03:56:14,84.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 07:57:55,82.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 11:59:24,17.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 15:59:27,90.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 19:56:17,74.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 00:02:37,55.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 03:57:48,48
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 07:58:45,21.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 12:02:43,82.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 16:00:27,23.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 19:55:21,93.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 00:00:30,83.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 03:58:31,97.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 08:02:23,74.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 12:04:21,51.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 15:59:26,11.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 20:04:13,94.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 00:00:48,1.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 04:04:27,39
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 07:56:46,51
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 12:03:31,12.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 16:03:35,56.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 19:56:09,0.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 23:55:06,62.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 03:57:49,23.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 08:04:02,22.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 12:03:12,3.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 16:02:07,60.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 19:57:33,57
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 23:57:31,22.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 03:57:33,6.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 07:57:15,98
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 11:55:12,21.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 15:59:58,17.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 19:58:27,43
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 00:03:20,9.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 03:59:41,62.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 08:01:52,65.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 12:01:05,0.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 16:04:07,35.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 20:01:42,80.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 00:04:30,31.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 04:02:53,27
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 07:57:51,72.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 12:03:09,67.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 16:04:40,69.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 19:57:24,9.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 23:58:08,27.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 04:02:13,34.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 07:57:08,15.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 12:01:26,61.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 15:58:38,7.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 20:02:56,62.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 00:02:24,14
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 04:03:21,18.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 08:00:18,64.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 12:00:44,22.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 15:57:12,22.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 20:03:12,89.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 00:02:00,30.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 04:02:50,16.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 07:55:14,40.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 11:55:22,51.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 15:57:16,29.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 20:03:46,78.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 00:02:22,62.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 04:02:27,31.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 08:03:48,13.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 12:03:13,58
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 15:55:00,46.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 20:04:57,75.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 00:01:33,50.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 04:04:55,63.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 07:55:37,58.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 11:57:24,1.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 15:59:37,67.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 19:56:45,63.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 23:55:03,77.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 03:57:04,49.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 08:03:28,38.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 11:59:58,82.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 16:02:27,92.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 19:56:00,44.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 00:02:50,43.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 04:03:38,27.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 07:56:06,92.2
